#Predicted and verified water level from NOAA CO-OPS,,,
#Station BZBM3 (8447930) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
8/3/2017,11:24,0.33,0.516
8/3/2017,11:30,0.325,0.496
8/3/2017,11:36,0.32,0.485
8/3/2017,11:42,0.316,0.493
8/3/2017,11:48,0.312,0.483
8/3/2017,11:54,0.309,0.47
8/3/2017,12:00,0.307,0.466
8/3/2017,12:06,0.305,0.462
8/3/2017,12:12,0.303,0.444
8/3/2017,12:18,0.302,0.432
8/3/2017,12:24,0.301,0.427
8/3/2017,12:30,0.3,0.421
8/3/2017,12:36,0.299,0.413
8/3/2017,12:42,0.298,0.414
8/3/2017,12:48,0.297,0.402
8/3/2017,12:54,0.296,0.397
8/3/2017,13:00,0.294,0.402
8/3/2017,13:06,0.292,0.393
8/3/2017,13:12,0.29,0.39
8/3/2017,13:18,0.287,0.39
8/3/2017,13:24,0.284,0.386
8/3/2017,13:30,0.28,0.38
8/3/2017,13:36,0.276,0.38
8/3/2017,13:42,0.271,0.394
8/3/2017,13:48,0.266,0.384
8/3/2017,13:54,0.261,0.383
8/3/2017,14:00,0.255,0.385
8/3/2017,14:06,0.25,0.385
8/3/2017,14:12,0.244,0.373
8/3/2017,14:18,0.238,0.375
8/3/2017,14:24,0.233,0.372
8/3/2017,14:30,0.228,0.356
8/3/2017,14:36,0.223,0.357
8/3/2017,14:42,0.218,0.362
8/3/2017,14:48,0.214,0.36
8/3/2017,14:54,0.211,0.345
8/3/2017,15:00,0.208,0.327
8/3/2017,15:06,0.205,0.309
8/3/2017,15:12,0.203,0.31
8/3/2017,15:18,0.202,0.311
8/3/2017,15:24,0.201,0.318
8/3/2017,15:30,0.201,0.309
8/3/2017,15:36,0.202,0.319
8/3/2017,15:42,0.202,0.318
8/3/2017,15:48,0.204,0.317
8/3/2017,15:54,0.205,0.323
8/3/2017,16:00,0.207,0.322
8/3/2017,16:06,0.209,0.316
8/3/2017,16:12,0.212,0.314
8/3/2017,16:18,0.214,0.308
8/3/2017,16:24,0.217,0.301
8/3/2017,16:30,0.219,0.299
8/3/2017,16:36,0.221,0.304
8/3/2017,16:42,0.224,0.298
8/3/2017,16:48,0.226,0.293
8/3/2017,16:54,0.228,0.304
8/3/2017,17:00,0.23,0.3
8/3/2017,17:06,0.232,0.295
8/3/2017,17:12,0.234,0.303
8/3/2017,17:18,0.235,0.318
8/3/2017,17:24,0.237,0.326
8/3/2017,17:30,0.239,0.328
8/3/2017,17:36,0.24,0.332
8/3/2017,17:42,0.242,0.34
8/3/2017,17:48,0.244,0.348
8/3/2017,17:54,0.246,0.36
8/3/2017,18:00,0.249,0.358
8/3/2017,18:06,0.252,0.373
8/3/2017,18:12,0.255,0.389
8/3/2017,18:18,0.258,0.386
8/3/2017,18:24,0.263,0.388
8/3/2017,18:30,0.267,0.4
8/3/2017,18:36,0.272,0.402
8/3/2017,18:42,0.278,0.411
8/3/2017,18:48,0.284,0.412
8/3/2017,18:54,0.291,0.424
8/3/2017,19:00,0.299,0.423
8/3/2017,19:06,0.307,0.426
8/3/2017,19:12,0.316,0.433
8/3/2017,19:18,0.326,0.441
8/3/2017,19:24,0.336,0.448
8/3/2017,19:30,0.347,0.463
8/3/2017,19:36,0.358,0.478
8/3/2017,19:42,0.37,0.483
8/3/2017,19:48,0.382,0.489
8/3/2017,19:54,0.395,0.508
8/3/2017,20:00,0.409,0.508
8/3/2017,20:06,0.422,0.519
8/3/2017,20:12,0.436,0.539
8/3/2017,20:18,0.451,0.559
8/3/2017,20:24,0.465,0.574
8/3/2017,20:30,0.479,0.581
8/3/2017,20:36,0.494,0.585
8/3/2017,20:42,0.508,0.604
8/3/2017,20:48,0.522,0.629
8/3/2017,20:54,0.536,0.634
8/3/2017,21:00,0.549,0.625
8/3/2017,21:06,0.562,0.648
8/3/2017,21:12,0.574,0.669
8/3/2017,21:18,0.585,0.669
8/3/2017,21:24,0.596,0.67
8/3/2017,21:30,0.605,0.678
8/3/2017,21:36,0.614,0.694
8/3/2017,21:42,0.621,0.7
8/3/2017,21:48,0.628,0.706
8/3/2017,21:54,0.633,0.711
8/3/2017,22:00,0.637,0.717
8/3/2017,22:06,0.64,0.713
8/3/2017,22:12,0.642,0.701
8/3/2017,22:18,0.642,0.706
8/3/2017,22:24,0.642,0.722
8/3/2017,22:30,0.64,0.715
8/3/2017,22:36,0.638,0.71
8/3/2017,22:42,0.634,0.71
8/3/2017,22:48,0.63,0.717
8/3/2017,22:54,0.625,0.72
8/3/2017,23:00,0.62,0.709
8/3/2017,23:06,0.614,0.705
8/3/2017,23:12,0.607,0.708
8/3/2017,23:18,0.601,0.687
8/3/2017,23:24,0.594,0.673
8/3/2017,23:30,0.588,0.678
8/3/2017,23:36,0.582,0.659
8/3/2017,23:42,0.575,0.644
8/3/2017,23:48,0.569,0.651
8/3/2017,23:54,0.564,0.637
8/4/2017,0:00,0.558,0.617
8/4/2017,0:06,0.553,0.609
8/4/2017,0:12,0.549,0.601
8/4/2017,0:18,0.544,0.591
8/4/2017,0:24,0.54,0.592
8/4/2017,0:30,0.536,0.599
8/4/2017,0:36,0.533,0.58
8/4/2017,0:42,0.529,0.581
8/4/2017,0:48,0.525,0.575
8/4/2017,0:54,0.521,0.563
8/4/2017,1:00,0.517,0.549
8/4/2017,1:06,0.513,0.547
8/4/2017,1:12,0.508,0.55
8/4/2017,1:18,0.502,0.546
8/4/2017,1:24,0.496,0.554
8/4/2017,1:30,0.49,0.566
8/4/2017,1:36,0.483,0.566
8/4/2017,1:42,0.475,0.555
8/4/2017,1:48,0.467,0.555
8/4/2017,1:54,0.457,0.561
8/4/2017,2:00,0.448,0.559
8/4/2017,2:06,0.437,0.55
8/4/2017,2:12,0.426,0.54
8/4/2017,2:18,0.415,0.534
8/4/2017,2:24,0.403,0.532
8/4/2017,2:30,0.391,0.521
8/4/2017,2:36,0.379,0.514
8/4/2017,2:42,0.366,0.492
8/4/2017,2:48,0.354,0.459
8/4/2017,2:54,0.342,0.444
8/4/2017,3:00,0.33,0.437
8/4/2017,3:06,0.318,0.434
8/4/2017,3:12,0.307,0.421
8/4/2017,3:18,0.296,0.41
8/4/2017,3:24,0.286,0.407
8/4/2017,3:30,0.276,0.394
8/4/2017,3:36,0.267,0.384
8/4/2017,3:42,0.259,0.38
8/4/2017,3:48,0.251,0.368
8/4/2017,3:54,0.244,0.36
8/4/2017,4:00,0.237,0.357
8/4/2017,4:06,0.231,0.353
8/4/2017,4:12,0.226,0.347
8/4/2017,4:18,0.221,0.345
8/4/2017,4:24,0.216,0.34
8/4/2017,4:30,0.212,0.332
8/4/2017,4:36,0.209,0.324
8/4/2017,4:42,0.205,0.323
8/4/2017,4:48,0.202,0.319
8/4/2017,4:54,0.198,0.319
8/4/2017,5:00,0.195,0.315
8/4/2017,5:06,0.193,0.306
8/4/2017,5:12,0.19,0.3
8/4/2017,5:18,0.187,0.297
8/4/2017,5:24,0.184,0.292
8/4/2017,5:30,0.182,0.287
8/4/2017,5:36,0.179,0.272
8/4/2017,5:42,0.177,0.261
8/4/2017,5:48,0.175,0.264
8/4/2017,5:54,0.173,0.266
8/4/2017,6:00,0.171,0.262
8/4/2017,6:06,0.169,0.261
8/4/2017,6:12,0.168,0.264
8/4/2017,6:18,0.167,0.269
8/4/2017,6:24,0.167,0.265
8/4/2017,6:30,0.167,0.272
8/4/2017,6:36,0.167,0.277
8/4/2017,6:42,0.169,0.278
8/4/2017,6:48,0.17,0.281
8/4/2017,6:54,0.173,0.291
8/4/2017,7:00,0.176,0.306
8/4/2017,7:06,0.18,0.315
8/4/2017,7:12,0.184,0.32
8/4/2017,7:18,0.189,0.319
8/4/2017,7:24,0.195,0.319
8/4/2017,7:30,0.202,0.33
8/4/2017,7:36,0.209,0.348
8/4/2017,7:42,0.217,0.352
8/4/2017,7:48,0.225,0.353
8/4/2017,7:54,0.234,0.35
8/4/2017,8:00,0.244,0.352
8/4/2017,8:06,0.254,0.364
8/4/2017,8:12,0.265,0.372
8/4/2017,8:18,0.276,0.392
8/4/2017,8:24,0.288,0.398
8/4/2017,8:30,0.3,0.401
8/4/2017,8:36,0.312,0.419
8/4/2017,8:42,0.324,0.438
8/4/2017,8:48,0.337,0.451
8/4/2017,8:54,0.349,0.469
8/4/2017,9:00,0.361,0.485
8/4/2017,9:06,0.373,0.493
8/4/2017,9:12,0.385,0.515
8/4/2017,9:18,0.396,0.532
8/4/2017,9:24,0.407,0.533
8/4/2017,9:30,0.417,0.538
8/4/2017,9:36,0.427,0.562
8/4/2017,9:42,0.435,0.571
8/4/2017,9:48,0.443,0.565
8/4/2017,9:54,0.45,0.582
8/4/2017,10:00,0.455,0.592
8/4/2017,10:06,0.46,0.568
8/4/2017,10:12,0.463,0.578
8/4/2017,10:18,0.465,0.605
8/4/2017,10:24,0.466,0.599
8/4/2017,10:30,0.466,0.586
8/4/2017,10:36,0.464,0.586
8/4/2017,10:42,0.461,0.587
8/4/2017,10:48,0.458,0.589
8/4/2017,10:54,0.453,0.584
8/4/2017,11:00,0.447,0.575
8/4/2017,11:06,0.44,0.564
8/4/2017,11:12,0.433,0.559
8/4/2017,11:18,0.424,0.553
8/4/2017,11:24,0.416,0.549
8/4/2017,11:30,0.407,0.553
8/4/2017,11:36,0.398,0.541
8/4/2017,11:42,0.388,0.531
8/4/2017,11:48,0.379,0.526
8/4/2017,11:54,0.37,0.52
8/4/2017,12:00,0.361,0.493
8/4/2017,12:06,0.353,0.489
8/4/2017,12:12,0.345,0.496
8/4/2017,12:18,0.338,0.481
8/4/2017,12:24,0.331,0.46
8/4/2017,12:30,0.325,0.453
8/4/2017,12:36,0.319,0.447
8/4/2017,12:42,0.314,0.437
8/4/2017,12:48,0.309,0.418
8/4/2017,12:54,0.305,0.404
8/4/2017,13:00,0.302,0.401
8/4/2017,13:06,0.299,0.405
8/4/2017,13:12,0.296,0.398
8/4/2017,13:18,0.293,0.385
8/4/2017,13:24,0.291,0.371
8/4/2017,13:30,0.288,0.353
8/4/2017,13:36,0.286,0.352
8/4/2017,13:42,0.283,0.343
8/4/2017,13:48,0.28,0.332
8/4/2017,13:54,0.277,0.339
8/4/2017,14:00,0.274,0.338
8/4/2017,14:06,0.27,0.333
8/4/2017,14:12,0.266,0.344
8/4/2017,14:18,0.261,0.356
8/4/2017,14:24,0.256,0.352
8/4/2017,14:30,0.251,0.35
8/4/2017,14:36,0.245,0.353
8/4/2017,14:42,0.239,0.346
8/4/2017,14:48,0.233,0.35
8/4/2017,14:54,0.227,0.365
8/4/2017,15:00,0.221,0.364
8/4/2017,15:06,0.215,0.36
8/4/2017,15:12,0.209,0.368
8/4/2017,15:18,0.203,0.363
8/4/2017,15:24,0.198,0.355
8/4/2017,15:30,0.193,0.342
8/4/2017,15:36,0.189,0.336
8/4/2017,15:42,0.185,0.338
8/4/2017,15:48,0.182,0.333
8/4/2017,15:54,0.179,0.322
8/4/2017,16:00,0.177,0.32
8/4/2017,16:06,0.176,0.315
8/4/2017,16:12,0.176,0.311
8/4/2017,16:18,0.175,0.309
8/4/2017,16:24,0.176,0.311
8/4/2017,16:30,0.177,0.303
8/4/2017,16:36,0.179,0.304
8/4/2017,16:42,0.181,0.31
8/4/2017,16:48,0.183,0.307
8/4/2017,16:54,0.186,0.311
8/4/2017,17:00,0.189,0.319
8/4/2017,17:06,0.192,0.319
8/4/2017,17:12,0.195,0.321
8/4/2017,17:18,0.198,0.331
8/4/2017,17:24,0.201,0.333
8/4/2017,17:30,0.205,0.334
8/4/2017,17:36,0.208,0.34
8/4/2017,17:42,0.211,0.345
8/4/2017,17:48,0.214,0.342
8/4/2017,17:54,0.217,0.349
8/4/2017,18:00,0.22,0.35
8/4/2017,18:06,0.223,0.352
8/4/2017,18:12,0.225,0.355
8/4/2017,18:18,0.228,0.351
8/4/2017,18:24,0.231,0.349
8/4/2017,18:30,0.234,0.355
8/4/2017,18:36,0.238,0.364
8/4/2017,18:42,0.241,0.361
8/4/2017,18:48,0.245,0.364
8/4/2017,18:54,0.249,0.38
8/4/2017,19:00,0.254,0.4
8/4/2017,19:06,0.259,0.395
8/4/2017,19:12,0.264,0.392
8/4/2017,19:18,0.27,0.4
8/4/2017,19:24,0.277,0.414
8/4/2017,19:30,0.284,0.416
8/4/2017,19:36,0.292,0.421
8/4/2017,19:42,0.3,0.432
8/4/2017,19:48,0.309,0.444
8/4/2017,19:54,0.319,0.46
8/4/2017,20:00,0.329,0.461
8/4/2017,20:06,0.34,0.46
8/4/2017,20:12,0.352,0.478
8/4/2017,20:18,0.364,0.497
8/4/2017,20:24,0.377,0.499
8/4/2017,20:30,0.39,0.504
8/4/2017,20:36,0.404,0.523
8/4/2017,20:42,0.418,0.55
8/4/2017,20:48,0.432,0.557
8/4/2017,20:54,0.447,0.57
8/4/2017,21:00,0.462,0.573
8/4/2017,21:06,0.478,0.591
8/4/2017,21:12,0.493,0.611
8/4/2017,21:18,0.508,0.62
8/4/2017,21:24,0.524,0.631
8/4/2017,21:30,0.539,0.655
8/4/2017,21:36,0.553,0.663
8/4/2017,21:42,0.568,0.674
8/4/2017,21:48,0.582,0.696
8/4/2017,21:54,0.595,0.718
8/4/2017,22:00,0.607,0.73
8/4/2017,22:06,0.619,0.739
8/4/2017,22:12,0.63,0.746
8/4/2017,22:18,0.64,0.765
8/4/2017,22:24,0.648,0.785
8/4/2017,22:30,0.656,0.787
8/4/2017,22:36,0.662,0.782
8/4/2017,22:42,0.667,0.792
8/4/2017,22:48,0.671,0.795
8/4/2017,22:54,0.673,0.783
8/4/2017,23:00,0.675,0.795
8/4/2017,23:06,0.674,0.814
8/4/2017,23:12,0.673,0.815
8/4/2017,23:18,0.671,0.801
8/4/2017,23:24,0.667,0.799
8/4/2017,23:30,0.662,0.802
8/4/2017,23:36,0.657,0.789
8/4/2017,23:42,0.651,0.776
8/4/2017,23:48,0.644,0.774
8/4/2017,23:54,0.636,0.771
8/5/2017,0:00,0.628,0.762
8/5/2017,0:06,0.62,0.749
8/5/2017,0:12,0.611,0.741
8/5/2017,0:18,0.603,0.733
8/5/2017,0:24,0.595,0.725
8/5/2017,0:30,0.586,0.704
8/5/2017,0:36,0.578,0.7
8/5/2017,0:42,0.571,0.692
8/5/2017,0:48,0.563,0.671
8/5/2017,0:54,0.556,0.655
8/5/2017,1:00,0.549,0.646
8/5/2017,1:06,0.543,0.637
8/5/2017,1:12,0.537,0.634
8/5/2017,1:18,0.531,0.626
8/5/2017,1:24,0.525,0.608
8/5/2017,1:30,0.52,0.59
8/5/2017,1:36,0.515,0.585
8/5/2017,1:42,0.509,0.579
8/5/2017,1:48,0.503,0.568
8/5/2017,1:54,0.498,0.564
8/5/2017,2:00,0.491,0.561
8/5/2017,2:06,0.485,0.563
8/5/2017,2:12,0.478,0.557
8/5/2017,2:18,0.47,0.559
8/5/2017,2:24,0.462,0.566
8/5/2017,2:30,0.453,0.563
8/5/2017,2:36,0.444,0.565
8/5/2017,2:42,0.434,0.568
8/5/2017,2:48,0.423,0.556
8/5/2017,2:54,0.412,0.565
8/5/2017,3:00,0.4,0.566
8/5/2017,3:06,0.388,0.545
8/5/2017,3:12,0.376,0.534
8/5/2017,3:18,0.363,0.527
8/5/2017,3:24,0.35,0.523
8/5/2017,3:30,0.337,0.523
8/5/2017,3:36,0.324,0.507
8/5/2017,3:42,0.311,0.478
8/5/2017,3:48,0.299,0.462
8/5/2017,3:54,0.286,0.47
8/5/2017,4:00,0.274,0.462
8/5/2017,4:06,0.263,0.429
8/5/2017,4:12,0.252,0.414
8/5/2017,4:18,0.242,0.424
8/5/2017,4:24,0.233,0.43
8/5/2017,4:30,0.224,0.42
8/5/2017,4:36,0.216,0.4
8/5/2017,4:42,0.208,0.388
8/5/2017,4:48,0.201,0.381
8/5/2017,4:54,0.195,0.377
8/5/2017,5:00,0.19,0.368
8/5/2017,5:06,0.185,0.357
8/5/2017,5:12,0.18,0.351
8/5/2017,5:18,0.176,0.346
8/5/2017,5:24,0.173,0.333
8/5/2017,5:30,0.17,0.328
8/5/2017,5:36,0.167,0.33
8/5/2017,5:42,0.164,0.325
8/5/2017,5:48,0.162,0.318
8/5/2017,5:54,0.16,0.316
8/5/2017,6:00,0.158,0.311
8/5/2017,6:06,0.156,0.306
8/5/2017,6:12,0.155,0.308
8/5/2017,6:18,0.154,0.31
8/5/2017,6:24,0.152,0.307
8/5/2017,6:30,0.151,0.306
8/5/2017,6:36,0.151,0.299
8/5/2017,6:42,0.15,0.293
8/5/2017,6:48,0.15,0.287
8/5/2017,6:54,0.15,0.292
8/5/2017,7:00,0.151,0.284
8/5/2017,7:06,0.152,0.285
8/5/2017,7:12,0.153,0.295
8/5/2017,7:18,0.155,0.299
8/5/2017,7:24,0.158,0.301
8/5/2017,7:30,0.161,0.313
8/5/2017,7:36,0.165,0.318
8/5/2017,7:42,0.17,0.331
8/5/2017,7:48,0.175,0.332
8/5/2017,7:54,0.181,0.355
8/5/2017,8:00,0.187,0.363
8/5/2017,8:06,0.195,0.377
8/5/2017,8:12,0.203,0.389
8/5/2017,8:18,0.211,0.398
8/5/2017,8:24,0.221,0.412
8/5/2017,8:30,0.231,0.425
8/5/2017,8:36,0.241,0.434
8/5/2017,8:42,0.253,0.439
8/5/2017,8:48,0.264,0.441
8/5/2017,8:54,0.277,0.466
8/5/2017,9:00,0.289,0.481
8/5/2017,9:06,0.302,0.499
8/5/2017,9:12,0.316,0.498
8/5/2017,9:18,0.329,0.499
8/5/2017,9:24,0.343,0.52
8/5/2017,9:30,0.356,0.532
8/5/2017,9:36,0.37,0.546
8/5/2017,9:42,0.384,0.556
8/5/2017,9:48,0.397,0.571
8/5/2017,9:54,0.41,0.593
8/5/2017,10:00,0.423,0.595
8/5/2017,10:06,0.435,0.618
8/5/2017,10:12,0.446,0.641
8/5/2017,10:18,0.457,0.649
8/5/2017,10:24,0.467,0.641
8/5/2017,10:30,0.476,0.636
8/5/2017,10:36,0.484,0.665
8/5/2017,10:42,0.49,0.674
8/5/2017,10:48,0.496,0.677
8/5/2017,10:54,0.5,0.694
8/5/2017,11:00,0.503,0.685
8/5/2017,11:06,0.505,0.678
8/5/2017,11:12,0.505,0.692
8/5/2017,11:18,0.504,0.702
8/5/2017,11:24,0.502,0.683
8/5/2017,11:30,0.498,0.673
8/5/2017,11:36,0.493,0.695
8/5/2017,11:42,0.487,0.684
8/5/2017,11:48,0.48,0.67
8/5/2017,11:54,0.472,0.666
8/5/2017,12:00,0.463,0.658
8/5/2017,12:06,0.453,0.642
8/5/2017,12:12,0.443,0.636
8/5/2017,12:18,0.432,0.645
8/5/2017,12:24,0.421,0.643
8/5/2017,12:30,0.41,0.629
8/5/2017,12:36,0.399,0.624
8/5/2017,12:42,0.388,0.613
8/5/2017,12:48,0.377,0.609
8/5/2017,12:54,0.367,0.597
8/5/2017,13:00,0.357,0.582
8/5/2017,13:06,0.347,0.567
8/5/2017,13:12,0.338,0.566
8/5/2017,13:18,0.33,0.555
8/5/2017,13:24,0.323,0.533
8/5/2017,13:30,0.316,0.525
8/5/2017,13:36,0.309,0.516
8/5/2017,13:42,0.304,0.508
8/5/2017,13:48,0.299,0.487
8/5/2017,13:54,0.294,0.479
8/5/2017,14:00,0.29,0.476
8/5/2017,14:06,0.286,0.48
8/5/2017,14:12,0.282,0.469
8/5/2017,14:18,0.278,0.457
8/5/2017,14:24,0.275,0.45
8/5/2017,14:30,0.271,0.434
8/5/2017,14:36,0.268,0.43
8/5/2017,14:42,0.264,0.422
8/5/2017,14:48,0.259,0.421
8/5/2017,14:54,0.255,0.413
8/5/2017,15:00,0.25,0.395
8/5/2017,15:06,0.245,0.391
8/5/2017,15:12,0.239,0.407
8/5/2017,15:18,0.234,0.415
8/5/2017,15:24,0.227,0.408
8/5/2017,15:30,0.221,0.404
8/5/2017,15:36,0.214,0.416
8/5/2017,15:42,0.208,0.41
8/5/2017,15:48,0.201,0.396
8/5/2017,15:54,0.194,0.373
8/5/2017,16:00,0.188,0.373
8/5/2017,16:06,0.182,0.386
8/5/2017,16:12,0.176,0.392
8/5/2017,16:18,0.171,0.377
8/5/2017,16:24,0.166,0.362
8/5/2017,16:30,0.161,0.34
8/5/2017,16:36,0.157,0.332
8/5/2017,16:42,0.154,0.32
8/5/2017,16:48,0.152,0.327
8/5/2017,16:54,0.15,0.353
8/5/2017,17:00,0.149,0.351
8/5/2017,17:06,0.148,0.329
8/5/2017,17:12,0.148,0.348
8/5/2017,17:18,0.149,0.367
8/5/2017,17:24,0.151,0.368
8/5/2017,17:30,0.153,0.351
8/5/2017,17:36,0.155,0.339
8/5/2017,17:42,0.158,0.359
8/5/2017,17:48,0.161,0.367
8/5/2017,17:54,0.164,0.365
8/5/2017,18:00,0.168,0.375
8/5/2017,18:06,0.172,0.396
8/5/2017,18:12,0.176,0.388
8/5/2017,18:18,0.18,0.357
8/5/2017,18:24,0.184,0.373
8/5/2017,18:30,0.188,0.387
8/5/2017,18:36,0.192,0.377
8/5/2017,18:42,0.196,0.387
8/5/2017,18:48,0.201,0.402
8/5/2017,18:54,0.205,0.413
8/5/2017,19:00,0.209,0.414
8/5/2017,19:06,0.214,0.433
8/5/2017,19:12,0.219,0.435
8/5/2017,19:18,0.224,0.437
8/5/2017,19:24,0.229,0.431
8/5/2017,19:30,0.234,0.455
8/5/2017,19:36,0.24,0.451
8/5/2017,19:42,0.247,0.452
8/5/2017,19:48,0.253,0.464
8/5/2017,19:54,0.26,0.471
8/5/2017,20:00,0.268,0.45
8/5/2017,20:06,0.276,0.464
8/5/2017,20:12,0.285,0.485
8/5/2017,20:18,0.294,0.489
8/5/2017,20:24,0.304,0.493
8/5/2017,20:30,0.315,0.5
8/5/2017,20:36,0.326,0.499
8/5/2017,20:42,0.338,0.537
8/5/2017,20:48,0.35,0.558
8/5/2017,20:54,0.363,0.555
8/5/2017,21:00,0.377,0.556
8/5/2017,21:06,0.391,0.568
8/5/2017,21:12,0.405,0.554
8/5/2017,21:18,0.42,0.554
8/5/2017,21:24,0.435,0.586
8/5/2017,21:30,0.451,0.591
8/5/2017,21:36,0.467,0.601
8/5/2017,21:42,0.483,0.631
8/5/2017,21:48,0.499,0.641
8/5/2017,21:54,0.515,0.667
8/5/2017,22:00,0.531,0.696
8/5/2017,22:06,0.547,0.706
8/5/2017,22:12,0.563,0.712
8/5/2017,22:18,0.579,0.723
8/5/2017,22:24,0.594,0.751
8/5/2017,22:30,0.608,0.778
8/5/2017,22:36,0.622,0.78
8/5/2017,22:42,0.635,0.798
8/5/2017,22:48,0.647,0.821
8/5/2017,22:54,0.658,0.846
8/5/2017,23:00,0.668,0.836
8/5/2017,23:06,0.677,0.838
8/5/2017,23:12,0.685,0.859
8/5/2017,23:18,0.692,0.871
8/5/2017,23:24,0.697,0.876
8/5/2017,23:30,0.701,0.869
8/5/2017,23:36,0.703,0.873
8/5/2017,23:42,0.704,0.886
8/5/2017,23:48,0.704,0.878
8/5/2017,23:54,0.702,0.884
8/6/2017,0:00,0.699,0.888
8/6/2017,0:06,0.695,0.879
8/6/2017,0:12,0.69,0.867
8/6/2017,0:18,0.683,0.866
8/6/2017,0:24,0.676,0.871
8/6/2017,0:30,0.667,0.859
8/6/2017,0:36,0.658,0.859
8/6/2017,0:42,0.648,0.866
8/6/2017,0:48,0.638,0.835
8/6/2017,0:54,0.628,0.82
8/6/2017,1:00,0.617,0.823
8/6/2017,1:06,0.607,0.803
8/6/2017,1:12,0.596,0.778
8/6/2017,1:18,0.586,0.778
8/6/2017,1:24,0.576,0.762
8/6/2017,1:30,0.566,0.738
8/6/2017,1:36,0.556,0.727
8/6/2017,1:42,0.547,0.71
8/6/2017,1:48,0.539,0.678
8/6/2017,1:54,0.531,0.672
8/6/2017,2:00,0.523,0.664
8/6/2017,2:06,0.515,0.636
8/6/2017,2:12,0.508,0.63
8/6/2017,2:18,0.502,0.622
8/6/2017,2:24,0.495,0.599
8/6/2017,2:30,0.488,0.58
8/6/2017,2:36,0.482,0.573
8/6/2017,2:42,0.475,0.569
8/6/2017,2:48,0.468,0.557
8/6/2017,2:54,0.461,0.548
8/6/2017,3:00,0.453,0.558
8/6/2017,3:06,0.445,0.563
8/6/2017,3:12,0.436,0.566
8/6/2017,3:18,0.427,0.564
8/6/2017,3:24,0.417,0.562
8/6/2017,3:30,0.407,0.553
8/6/2017,3:36,0.396,0.537
8/6/2017,3:42,0.384,0.535
8/6/2017,3:48,0.372,0.532
8/6/2017,3:54,0.359,0.525
8/6/2017,4:00,0.346,0.499
8/6/2017,4:06,0.333,0.481
8/6/2017,4:12,0.32,0.476
8/6/2017,4:18,0.306,0.454
8/6/2017,4:24,0.293,0.438
8/6/2017,4:30,0.279,0.424
8/6/2017,4:36,0.266,0.409
8/6/2017,4:42,0.253,0.41
8/6/2017,4:48,0.24,0.392
8/6/2017,4:54,0.228,0.372
8/6/2017,5:00,0.217,0.367
8/6/2017,5:06,0.206,0.363
8/6/2017,5:12,0.196,0.353
8/6/2017,5:18,0.186,0.335
8/6/2017,5:24,0.178,0.321
8/6/2017,5:30,0.17,0.314
8/6/2017,5:36,0.162,0.308
8/6/2017,5:42,0.156,0.299
8/6/2017,5:48,0.15,0.282
8/6/2017,5:54,0.145,0.267
8/6/2017,6:00,0.141,0.263
8/6/2017,6:06,0.137,0.264
8/6/2017,6:12,0.134,0.261
8/6/2017,6:18,0.131,0.239
8/6/2017,6:24,0.129,0.232
8/6/2017,6:30,0.127,0.239
8/6/2017,6:36,0.125,0.234
8/6/2017,6:42,0.124,0.224
8/6/2017,6:48,0.124,0.216
8/6/2017,6:54,0.123,0.223
8/6/2017,7:00,0.123,0.231
8/6/2017,7:06,0.123,0.231
8/6/2017,7:12,0.124,0.232
8/6/2017,7:18,0.125,0.227
8/6/2017,7:24,0.126,0.228
8/6/2017,7:30,0.127,0.237
8/6/2017,7:36,0.129,0.239
8/6/2017,7:42,0.132,0.25
8/6/2017,7:48,0.135,0.242
8/6/2017,7:54,0.138,0.243
8/6/2017,8:00,0.142,0.257
8/6/2017,8:06,0.147,0.261
8/6/2017,8:12,0.152,0.258
8/6/2017,8:18,0.158,0.264
8/6/2017,8:24,0.165,0.276
8/6/2017,8:30,0.172,0.286
8/6/2017,8:36,0.18,0.292
8/6/2017,8:42,0.189,0.306
8/6/2017,8:48,0.198,0.314
8/6/2017,8:54,0.208,0.321
8/6/2017,9:00,0.219,0.333
8/6/2017,9:06,0.23,0.332
8/6/2017,9:12,0.242,0.336
8/6/2017,9:18,0.254,0.348
8/6/2017,9:24,0.267,0.353
8/6/2017,9:30,0.281,0.368
8/6/2017,9:36,0.295,0.367
8/6/2017,9:42,0.309,0.355
8/6/2017,9:48,0.323,0.372
8/6/2017,9:54,0.338,0.398
8/6/2017,10:00,0.353,0.412
8/6/2017,10:06,0.368,0.428
8/6/2017,10:12,0.383,0.441
8/6/2017,10:18,0.398,0.441
8/6/2017,10:24,0.412,0.441
8/6/2017,10:30,0.427,0.461
8/6/2017,10:36,0.441,0.493
8/6/2017,10:42,0.454,0.517
8/6/2017,10:48,0.467,0.523
8/6/2017,10:54,0.479,0.53
8/6/2017,11:00,0.491,0.545
8/6/2017,11:06,0.501,0.547
8/6/2017,11:12,0.511,0.548
8/6/2017,11:18,0.519,0.561
8/6/2017,11:24,0.527,0.572
8/6/2017,11:30,0.533,0.581
8/6/2017,11:36,0.538,0.578
8/6/2017,11:42,0.541,0.586
8/6/2017,11:48,0.543,0.605
8/6/2017,11:54,0.544,0.604
8/6/2017,12:00,0.543,0.599
8/6/2017,12:06,0.54,0.611
