#Predicted and verified water level from NOAA CO-OPS,,,
#Station FRVM3 (8447386) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
7/4/2017,1:18,0.423,0.475
7/4/2017,1:24,0.405,0.453
7/4/2017,1:30,0.389,0.434
7/4/2017,1:36,0.375,0.416
7/4/2017,1:42,0.362,0.4
7/4/2017,1:48,0.351,0.386
7/4/2017,1:54,0.342,0.375
7/4/2017,2:00,0.335,0.365
7/4/2017,2:06,0.33,0.353
7/4/2017,2:12,0.326,0.343
7/4/2017,2:18,0.324,0.338
7/4/2017,2:24,0.323,0.335
7/4/2017,2:30,0.323,0.329
7/4/2017,2:36,0.325,0.327
7/4/2017,2:42,0.327,0.33
7/4/2017,2:48,0.33,0.335
7/4/2017,2:54,0.334,0.335
7/4/2017,3:00,0.339,0.338
7/4/2017,3:06,0.343,0.348
7/4/2017,3:12,0.349,0.358
7/4/2017,3:18,0.354,0.371
7/4/2017,3:24,0.359,0.383
7/4/2017,3:30,0.364,0.398
7/4/2017,3:36,0.369,0.414
7/4/2017,3:42,0.374,0.428
7/4/2017,3:48,0.379,0.442
7/4/2017,3:54,0.384,0.457
7/4/2017,4:00,0.388,0.473
7/4/2017,4:06,0.392,0.488
7/4/2017,4:12,0.397,0.502
7/4/2017,4:18,0.401,0.515
7/4/2017,4:24,0.406,0.53
7/4/2017,4:30,0.41,0.539
7/4/2017,4:36,0.416,0.546
7/4/2017,4:42,0.421,0.551
7/4/2017,4:48,0.427,0.555
7/4/2017,4:54,0.434,0.56
7/4/2017,5:00,0.441,0.564
7/4/2017,5:06,0.45,0.569
7/4/2017,5:12,0.459,0.572
7/4/2017,5:18,0.469,0.577
7/4/2017,5:24,0.48,0.579
7/4/2017,5:30,0.493,0.583
7/4/2017,5:36,0.506,0.589
7/4/2017,5:42,0.521,0.595
7/4/2017,5:48,0.537,0.6
7/4/2017,5:54,0.554,0.609
7/4/2017,6:00,0.572,0.622
7/4/2017,6:06,0.591,0.631
7/4/2017,6:12,0.611,0.643
7/4/2017,6:18,0.632,0.657
7/4/2017,6:24,0.654,0.672
7/4/2017,6:30,0.676,0.686
7/4/2017,6:36,0.699,0.704
7/4/2017,6:42,0.723,0.723
7/4/2017,6:48,0.747,0.742
7/4/2017,6:54,0.771,0.76
7/4/2017,7:00,0.795,0.779
7/4/2017,7:06,0.82,0.802
7/4/2017,7:12,0.844,0.826
7/4/2017,7:18,0.868,0.85
7/4/2017,7:24,0.891,0.879
7/4/2017,7:30,0.914,0.908
7/4/2017,7:36,0.936,0.936
7/4/2017,7:42,0.957,0.968
7/4/2017,7:48,0.978,1.002
7/4/2017,7:54,0.997,1.029
7/4/2017,8:00,1.016,1.061
7/4/2017,8:06,1.033,1.096
7/4/2017,8:12,1.049,1.125
7/4/2017,8:18,1.064,1.152
7/4/2017,8:24,1.077,1.186
7/4/2017,8:30,1.089,1.214
7/4/2017,8:36,1.099,1.233
7/4/2017,8:42,1.108,1.25
7/4/2017,8:48,1.115,1.268
7/4/2017,8:54,1.121,1.281
7/4/2017,9:00,1.125,1.292
7/4/2017,9:06,1.127,1.302
7/4/2017,9:12,1.128,1.311
7/4/2017,9:18,1.127,1.316
7/4/2017,9:24,1.125,1.313
7/4/2017,9:30,1.122,1.307
7/4/2017,9:36,1.117,1.305
7/4/2017,9:42,1.11,1.3
7/4/2017,9:48,1.102,1.285
7/4/2017,9:54,1.093,1.272
7/4/2017,10:00,1.083,1.263
7/4/2017,10:06,1.072,1.247
7/4/2017,10:12,1.059,1.222
7/4/2017,10:18,1.045,1.2
7/4/2017,10:24,1.031,1.179
7/4/2017,10:30,1.015,1.15
7/4/2017,10:36,0.999,1.12
7/4/2017,10:42,0.981,1.098
7/4/2017,10:48,0.963,1.078
7/4/2017,10:54,0.944,1.048
7/4/2017,11:00,0.924,1.019
7/4/2017,11:06,0.903,0.992
7/4/2017,11:12,0.881,0.966
7/4/2017,11:18,0.859,0.936
7/4/2017,11:24,0.836,0.91
7/4/2017,11:30,0.813,0.884
7/4/2017,11:36,0.788,0.86
7/4/2017,11:42,0.763,0.833
7/4/2017,11:48,0.738,0.807
7/4/2017,11:54,0.712,0.784
7/4/2017,12:00,0.686,0.763
7/4/2017,12:06,0.659,0.738
7/4/2017,12:12,0.632,0.712
7/4/2017,12:18,0.604,0.687
7/4/2017,12:24,0.577,0.664
7/4/2017,12:30,0.55,0.643
7/4/2017,12:36,0.523,0.622
7/4/2017,12:42,0.496,0.597
7/4/2017,12:48,0.47,0.578
7/4/2017,12:54,0.444,0.556
7/4/2017,13:00,0.419,0.53
7/4/2017,13:06,0.395,0.512
7/4/2017,13:12,0.372,0.496
7/4/2017,13:18,0.35,0.476
7/4/2017,13:24,0.33,0.455
7/4/2017,13:30,0.312,0.438
7/4/2017,13:36,0.295,0.424
7/4/2017,13:42,0.28,0.408
7/4/2017,13:48,0.266,0.391
7/4/2017,13:54,0.255,0.377
7/4/2017,14:00,0.246,0.364
7/4/2017,14:06,0.238,0.345
7/4/2017,14:12,0.233,0.327
7/4/2017,14:18,0.23,0.312
7/4/2017,14:24,0.229,0.299
7/4/2017,14:30,0.229,0.291
7/4/2017,14:36,0.231,0.279
7/4/2017,14:42,0.235,0.272
7/4/2017,14:48,0.241,0.27
7/4/2017,14:54,0.248,0.272
7/4/2017,15:00,0.256,0.269
7/4/2017,15:06,0.265,0.266
7/4/2017,15:12,0.275,0.271
7/4/2017,15:18,0.286,0.282
7/4/2017,15:24,0.298,0.294
7/4/2017,15:30,0.31,0.302
7/4/2017,15:36,0.322,0.313
7/4/2017,15:42,0.334,0.327
7/4/2017,15:48,0.347,0.34
7/4/2017,15:54,0.359,0.351
7/4/2017,16:00,0.371,0.369
7/4/2017,16:06,0.383,0.389
7/4/2017,16:12,0.395,0.406
7/4/2017,16:18,0.407,0.425
7/4/2017,16:24,0.418,0.441
7/4/2017,16:30,0.429,0.459
7/4/2017,16:36,0.44,0.474
7/4/2017,16:42,0.451,0.491
7/4/2017,16:48,0.462,0.507
7/4/2017,16:54,0.473,0.525
7/4/2017,17:00,0.485,0.542
7/4/2017,17:06,0.496,0.557
7/4/2017,17:12,0.508,0.572
7/4/2017,17:18,0.52,0.589
7/4/2017,17:24,0.533,0.606
7/4/2017,17:30,0.547,0.621
7/4/2017,17:36,0.561,0.638
7/4/2017,17:42,0.576,0.655
7/4/2017,17:48,0.592,0.672
7/4/2017,17:54,0.609,0.69
7/4/2017,18:00,0.627,0.71
7/4/2017,18:06,0.646,0.729
7/4/2017,18:12,0.665,0.749
7/4/2017,18:18,0.686,0.768
7/4/2017,18:24,0.708,0.787
7/4/2017,18:30,0.73,0.806
7/4/2017,18:36,0.754,0.829
7/4/2017,18:42,0.778,0.849
7/4/2017,18:48,0.802,0.869
7/4/2017,18:54,0.828,0.891
7/4/2017,19:00,0.854,0.912
7/4/2017,19:06,0.88,0.933
7/4/2017,19:12,0.906,0.951
7/4/2017,19:18,0.933,0.974
7/4/2017,19:24,0.96,1
7/4/2017,19:30,0.987,1.029
7/4/2017,19:36,1.013,1.054
7/4/2017,19:42,1.039,1.08
7/4/2017,19:48,1.065,1.111
7/4/2017,19:54,1.091,1.14
7/4/2017,20:00,1.115,1.163
7/4/2017,20:06,1.139,1.188
7/4/2017,20:12,1.162,1.216
7/4/2017,20:18,1.185,1.243
7/4/2017,20:24,1.206,1.267
7/4/2017,20:30,1.226,1.296
7/4/2017,20:36,1.245,1.323
7/4/2017,20:42,1.262,1.346
7/4/2017,20:48,1.279,1.363
7/4/2017,20:54,1.294,1.384
7/4/2017,21:00,1.307,1.405
7/4/2017,21:06,1.319,1.419
7/4/2017,21:12,1.33,1.429
7/4/2017,21:18,1.339,1.444
7/4/2017,21:24,1.346,1.459
7/4/2017,21:30,1.352,1.47
7/4/2017,21:36,1.356,1.479
7/4/2017,21:42,1.358,1.488
7/4/2017,21:48,1.359,1.496
7/4/2017,21:54,1.359,1.498
7/4/2017,22:00,1.357,1.496
7/4/2017,22:06,1.353,1.494
7/4/2017,22:12,1.348,1.49
7/4/2017,22:18,1.341,1.483
7/4/2017,22:24,1.333,1.474
7/4/2017,22:30,1.324,1.462
7/4/2017,22:36,1.313,1.446
7/4/2017,22:42,1.3,1.425
7/4/2017,22:48,1.287,1.406
7/4/2017,22:54,1.272,1.388
7/4/2017,23:00,1.256,1.368
7/4/2017,23:06,1.238,1.341
7/4/2017,23:12,1.22,1.315
7/4/2017,23:18,1.2,1.289
7/4/2017,23:24,1.179,1.261
7/4/2017,23:30,1.157,1.233
7/4/2017,23:36,1.134,1.205
7/4/2017,23:42,1.109,1.177
7/4/2017,23:48,1.084,1.145
7/4/2017,23:54,1.057,1.114
7/5/2017,0:00,1.03,1.084
7/5/2017,0:06,1.002,1.051
7/5/2017,0:12,0.972,1.019
7/5/2017,0:18,0.942,0.989
7/5/2017,0:24,0.911,0.958
7/5/2017,0:30,0.879,0.926
7/5/2017,0:36,0.847,0.893
7/5/2017,0:42,0.814,0.858
7/5/2017,0:48,0.781,0.825
7/5/2017,0:54,0.748,0.792
7/5/2017,1:00,0.715,0.76
7/5/2017,1:06,0.681,0.731
7/5/2017,1:12,0.648,0.699
7/5/2017,1:18,0.616,0.664
7/5/2017,1:24,0.584,0.633
7/5/2017,1:30,0.553,0.604
7/5/2017,1:36,0.523,0.572
7/5/2017,1:42,0.494,0.543
7/5/2017,1:48,0.466,0.52
7/5/2017,1:54,0.44,0.499
7/5/2017,2:00,0.416,0.473
7/5/2017,2:06,0.393,0.447
7/5/2017,2:12,0.372,0.425
7/5/2017,2:18,0.353,0.406
7/5/2017,2:24,0.336,0.387
7/5/2017,2:30,0.321,0.37
7/5/2017,2:36,0.309,0.354
7/5/2017,2:42,0.298,0.34
7/5/2017,2:48,0.289,0.329
7/5/2017,2:54,0.282,0.316
7/5/2017,3:00,0.278,0.305
7/5/2017,3:06,0.275,0.297
7/5/2017,3:12,0.273,0.294
7/5/2017,3:18,0.273,0.29
7/5/2017,3:24,0.275,0.292
7/5/2017,3:30,0.278,0.296
7/5/2017,3:36,0.282,0.301
7/5/2017,3:42,0.287,0.307
7/5/2017,3:48,0.292,0.315
7/5/2017,3:54,0.298,0.326
7/5/2017,4:00,0.305,0.342
7/5/2017,4:06,0.312,0.356
7/5/2017,4:12,0.319,0.373
7/5/2017,4:18,0.327,0.389
7/5/2017,4:24,0.334,0.407
7/5/2017,4:30,0.342,0.422
7/5/2017,4:36,0.349,0.436
7/5/2017,4:42,0.356,0.449
7/5/2017,4:48,0.364,0.463
7/5/2017,4:54,0.371,0.475
7/5/2017,5:00,0.378,0.487
7/5/2017,5:06,0.385,0.501
7/5/2017,5:12,0.392,0.513
7/5/2017,5:18,0.399,0.521
7/5/2017,5:24,0.407,0.523
7/5/2017,5:30,0.415,0.531
7/5/2017,5:36,0.423,0.539
7/5/2017,5:42,0.432,0.544
7/5/2017,5:48,0.441,0.55
7/5/2017,5:54,0.451,0.558
7/5/2017,6:00,0.462,0.565
7/5/2017,6:06,0.473,0.568
7/5/2017,6:12,0.486,0.575
7/5/2017,6:18,0.499,0.584
7/5/2017,6:24,0.513,0.591
7/5/2017,6:30,0.528,0.597
7/5/2017,6:36,0.544,0.606
7/5/2017,6:42,0.561,0.616
7/5/2017,6:48,0.579,0.62
7/5/2017,6:54,0.598,0.627
7/5/2017,7:00,0.617,0.636
7/5/2017,7:06,0.637,0.646
7/5/2017,7:12,0.658,0.657
7/5/2017,7:18,0.68,0.674
7/5/2017,7:24,0.702,0.693
7/5/2017,7:30,0.724,0.711
7/5/2017,7:36,0.747,0.728
7/5/2017,7:42,0.77,0.75
7/5/2017,7:48,0.793,0.772
7/5/2017,7:54,0.816,0.795
7/5/2017,8:00,0.839,0.823
7/5/2017,8:06,0.862,0.855
7/5/2017,8:12,0.885,0.886
7/5/2017,8:18,0.907,0.914
7/5/2017,8:24,0.928,0.943
7/5/2017,8:30,0.949,0.976
7/5/2017,8:36,0.969,1.009
7/5/2017,8:42,0.989,1.039
7/5/2017,8:48,1.007,1.069
7/5/2017,8:54,1.025,1.1
7/5/2017,9:00,1.041,1.126
7/5/2017,9:06,1.057,1.15
7/5/2017,9:12,1.071,1.176
7/5/2017,9:18,1.084,1.201
7/5/2017,9:24,1.096,1.22
7/5/2017,9:30,1.106,1.237
7/5/2017,9:36,1.115,1.254
7/5/2017,9:42,1.122,1.262
7/5/2017,9:48,1.128,1.272
7/5/2017,9:54,1.133,1.281
7/5/2017,10:00,1.136,1.288
7/5/2017,10:06,1.138,1.297
7/5/2017,10:12,1.138,1.299
7/5/2017,10:18,1.136,1.296
7/5/2017,10:24,1.133,1.293
7/5/2017,10:30,1.129,1.289
7/5/2017,10:36,1.123,1.28
7/5/2017,10:42,1.116,1.273
7/5/2017,10:48,1.107,1.264
7/5/2017,10:54,1.098,1.245
7/5/2017,11:00,1.086,1.229
7/5/2017,11:06,1.074,1.212
7/5/2017,11:12,1.06,1.19
7/5/2017,11:18,1.045,1.165
7/5/2017,11:24,1.029,1.14
7/5/2017,11:30,1.011,1.115
7/5/2017,11:36,0.993,1.09
7/5/2017,11:42,0.973,1.065
7/5/2017,11:48,0.953,1.038
7/5/2017,11:54,0.931,1.011
7/5/2017,12:00,0.908,0.983
7/5/2017,12:06,0.885,0.955
7/5/2017,12:12,0.86,0.928
7/5/2017,12:18,0.835,0.902
7/5/2017,12:24,0.809,0.875
7/5/2017,12:30,0.782,0.848
7/5/2017,12:36,0.754,0.82
7/5/2017,12:42,0.726,0.794
7/5/2017,12:48,0.697,0.768
7/5/2017,12:54,0.668,0.742
7/5/2017,13:00,0.638,0.717
7/5/2017,13:06,0.608,0.692
7/5/2017,13:12,0.578,0.664
7/5/2017,13:18,0.548,0.639
7/5/2017,13:24,0.518,0.614
7/5/2017,13:30,0.489,0.586
7/5/2017,13:36,0.46,0.559
7/5/2017,13:42,0.432,0.533
7/5/2017,13:48,0.404,0.505
7/5/2017,13:54,0.378,0.476
7/5/2017,14:00,0.353,0.45
7/5/2017,14:06,0.329,0.427
7/5/2017,14:12,0.307,0.403
7/5/2017,14:18,0.286,0.38
7/5/2017,14:24,0.268,0.358
7/5/2017,14:30,0.251,0.337
7/5/2017,14:36,0.237,0.316
7/5/2017,14:42,0.224,0.298
7/5/2017,14:48,0.214,0.282
7/5/2017,14:54,0.206,0.27
7/5/2017,15:00,0.2,0.256
7/5/2017,15:06,0.196,0.242
7/5/2017,15:12,0.195,0.234
7/5/2017,15:18,0.196,0.23
7/5/2017,15:24,0.198,0.226
7/5/2017,15:30,0.203,0.221
7/5/2017,15:36,0.209,0.216
7/5/2017,15:42,0.217,0.21
7/5/2017,15:48,0.227,0.207
7/5/2017,15:54,0.238,0.208
7/5/2017,16:00,0.25,0.215
7/5/2017,16:06,0.263,0.222
7/5/2017,16:12,0.276,0.232
7/5/2017,16:18,0.291,0.24
7/5/2017,16:24,0.306,0.251
7/5/2017,16:30,0.321,0.264
7/5/2017,16:36,0.336,0.279
7/5/2017,16:42,0.352,0.296
7/5/2017,16:48,0.367,0.314
7/5/2017,16:54,0.382,0.332
7/5/2017,17:00,0.397,0.355
7/5/2017,17:06,0.412,0.379
7/5/2017,17:12,0.427,0.403
7/5/2017,17:18,0.441,0.428
7/5/2017,17:24,0.455,0.452
7/5/2017,17:30,0.469,0.475
7/5/2017,17:36,0.483,0.5
7/5/2017,17:42,0.497,0.527
7/5/2017,17:48,0.511,0.548
7/5/2017,17:54,0.525,0.569
7/5/2017,18:00,0.539,0.591
7/5/2017,18:06,0.553,0.611
7/5/2017,18:12,0.567,0.633
7/5/2017,18:18,0.582,0.653
7/5/2017,18:24,0.598,0.672
7/5/2017,18:30,0.614,0.692
7/5/2017,18:36,0.63,0.71
7/5/2017,18:42,0.648,0.727
7/5/2017,18:48,0.666,0.744
7/5/2017,18:54,0.684,0.764
7/5/2017,19:00,0.704,0.782
7/5/2017,19:06,0.724,0.802
7/5/2017,19:12,0.744,0.826
7/5/2017,19:18,0.766,0.853
7/5/2017,19:24,0.788,0.874
7/5/2017,19:30,0.811,0.894
7/5/2017,19:36,0.834,0.916
7/5/2017,19:42,0.858,0.935
7/5/2017,19:48,0.882,0.953
7/5/2017,19:54,0.907,0.972
7/5/2017,20:00,0.932,0.994
7/5/2017,20:06,0.957,1.019
7/5/2017,20:12,0.982,1.044
7/5/2017,20:18,1.008,1.069
7/5/2017,20:24,1.033,1.091
7/5/2017,20:30,1.058,1.113
7/5/2017,20:36,1.082,1.135
7/5/2017,20:42,1.107,1.157
7/5/2017,20:48,1.13,1.179
7/5/2017,20:54,1.154,1.206
7/5/2017,21:00,1.176,1.234
7/5/2017,21:06,1.198,1.256
7/5/2017,21:12,1.219,1.279
7/5/2017,21:18,1.239,1.304
7/5/2017,21:24,1.258,1.331
7/5/2017,21:30,1.276,1.358
7/5/2017,21:36,1.293,1.381
7/5/2017,21:42,1.309,1.403
7/5/2017,21:48,1.323,1.423
7/5/2017,21:54,1.336,1.437
7/5/2017,22:00,1.347,1.448
7/5/2017,22:06,1.357,1.456
7/5/2017,22:12,1.366,1.464
7/5/2017,22:18,1.373,1.467
7/5/2017,22:24,1.378,1.469
7/5/2017,22:30,1.381,1.473
7/5/2017,22:36,1.383,1.473
7/5/2017,22:42,1.384,1.47
7/5/2017,22:48,1.382,1.464
7/5/2017,22:54,1.379,1.458
7/5/2017,23:00,1.374,1.449
7/5/2017,23:06,1.368,1.438
7/5/2017,23:12,1.36,1.425
7/5/2017,23:18,1.351,1.412
7/5/2017,23:24,1.339,1.397
7/5/2017,23:30,1.327,1.379
7/5/2017,23:36,1.312,1.358
7/5/2017,23:42,1.297,1.338
7/5/2017,23:48,1.279,1.314
7/5/2017,23:54,1.261,1.286
7/6/2017,0:00,1.24,1.261
7/6/2017,0:06,1.219,1.237
7/6/2017,0:12,1.196,1.209
7/6/2017,0:18,1.172,1.183
7/6/2017,0:24,1.147,1.159
7/6/2017,0:30,1.12,1.132
7/6/2017,0:36,1.092,1.101
7/6/2017,0:42,1.063,1.073
7/6/2017,0:48,1.033,1.041
7/6/2017,0:54,1.002,1.009
7/6/2017,1:00,0.97,0.98
7/6/2017,1:06,0.937,0.95
7/6/2017,1:12,0.904,0.921
7/6/2017,1:18,0.869,0.895
7/6/2017,1:24,0.834,0.867
7/6/2017,1:30,0.799,0.833
7/6/2017,1:36,0.763,0.799
7/6/2017,1:42,0.727,0.769
7/6/2017,1:48,0.691,0.739
7/6/2017,1:54,0.656,0.707
7/6/2017,2:00,0.62,0.674
7/6/2017,2:06,0.585,0.643
7/6/2017,2:12,0.551,0.612
7/6/2017,2:18,0.518,0.578
7/6/2017,2:24,0.485,0.547
7/6/2017,2:30,0.454,0.519
7/6/2017,2:36,0.425,0.491
7/6/2017,2:42,0.397,0.46
7/6/2017,2:48,0.371,0.431
7/6/2017,2:54,0.346,0.406
7/6/2017,3:00,0.324,0.384
7/6/2017,3:06,0.303,0.358
7/6/2017,3:12,0.285,0.337
7/6/2017,3:18,0.269,0.321
7/6/2017,3:24,0.256,0.3
7/6/2017,3:30,0.244,0.281
7/6/2017,3:36,0.235,0.267
7/6/2017,3:42,0.228,0.262
7/6/2017,3:48,0.223,0.256
7/6/2017,3:54,0.22,0.253
7/6/2017,4:00,0.219,0.251
7/6/2017,4:06,0.22,0.244
7/6/2017,4:12,0.222,0.238
7/6/2017,4:18,0.226,0.239
7/6/2017,4:24,0.231,0.247
7/6/2017,4:30,0.237,0.26
7/6/2017,4:36,0.245,0.27
7/6/2017,4:42,0.253,0.276
7/6/2017,4:48,0.261,0.284
7/6/2017,4:54,0.271,0.299
7/6/2017,5:00,0.28,0.312
7/6/2017,5:06,0.29,0.32
7/6/2017,5:12,0.3,0.335
7/6/2017,5:18,0.31,0.354
7/6/2017,5:24,0.32,0.364
7/6/2017,5:30,0.33,0.372
7/6/2017,5:36,0.34,0.389
7/6/2017,5:42,0.35,0.403
7/6/2017,5:48,0.36,0.415
7/6/2017,5:54,0.369,0.424
7/6/2017,6:00,0.379,0.432
7/6/2017,6:06,0.389,0.442
7/6/2017,6:12,0.399,0.454
7/6/2017,6:18,0.409,0.464
7/6/2017,6:24,0.419,0.47
7/6/2017,6:30,0.43,0.484
7/6/2017,6:36,0.441,0.497
7/6/2017,6:42,0.452,0.501
7/6/2017,6:48,0.464,0.509
7/6/2017,6:54,0.477,0.524
7/6/2017,7:00,0.49,0.535
7/6/2017,7:06,0.504,0.543
7/6/2017,7:12,0.519,0.559
7/6/2017,7:18,0.535,0.576
7/6/2017,7:24,0.552,0.588
7/6/2017,7:30,0.569,0.599
7/6/2017,7:36,0.587,0.613
7/6/2017,7:42,0.606,0.631
7/6/2017,7:48,0.626,0.651
7/6/2017,7:54,0.646,0.674
7/6/2017,8:00,0.667,0.699
7/6/2017,8:06,0.689,0.725
7/6/2017,8:12,0.711,0.746
7/6/2017,8:18,0.734,0.769
7/6/2017,8:24,0.757,0.797
7/6/2017,8:30,0.78,0.829
7/6/2017,8:36,0.804,0.857
7/6/2017,8:42,0.828,0.887
7/6/2017,8:48,0.851,0.918
7/6/2017,8:54,0.875,0.948
7/6/2017,9:00,0.898,0.977
7/6/2017,9:06,0.921,1.004
7/6/2017,9:12,0.944,1.03
7/6/2017,9:18,0.966,1.061
7/6/2017,9:24,0.988,1.091
7/6/2017,9:30,1.009,1.117
7/6/2017,9:36,1.029,1.145
7/6/2017,9:42,1.048,1.171
7/6/2017,9:48,1.066,1.194
7/6/2017,9:54,1.083,1.216
7/6/2017,10:00,1.099,1.236
7/6/2017,10:06,1.114,1.257
7/6/2017,10:12,1.127,1.272
7/6/2017,10:18,1.139,1.281
7/6/2017,10:24,1.149,1.288
7/6/2017,10:30,1.158,1.297
7/6/2017,10:36,1.165,1.305
7/6/2017,10:42,1.171,1.308
7/6/2017,10:48,1.175,1.309
7/6/2017,10:54,1.177,1.31
7/6/2017,11:00,1.178,1.309
7/6/2017,11:06,1.177,1.304
7/6/2017,11:12,1.174,1.298
7/6/2017,11:18,1.17,1.292
7/6/2017,11:24,1.164,1.28
7/6/2017,11:30,1.156,1.267
7/6/2017,11:36,1.146,1.255
7/6/2017,11:42,1.135,1.242
7/6/2017,11:48,1.123,1.223
7/6/2017,11:54,1.109,1.202
7/6/2017,12:00,1.093,1.186
7/6/2017,12:06,1.076,1.168
7/6/2017,12:12,1.058,1.144
7/6/2017,12:18,1.039,1.123
7/6/2017,12:24,1.018,1.103
7/6/2017,12:30,0.996,1.083
7/6/2017,12:36,0.973,1.062
7/6/2017,12:42,0.948,1.033
7/6/2017,12:48,0.923,1.007
7/6/2017,12:54,0.897,0.981
7/6/2017,13:00,0.869,0.952
7/6/2017,13:06,0.841,0.924
7/6/2017,13:12,0.812,0.896
7/6/2017,13:18,0.783,0.87
7/6/2017,13:24,0.753,0.841
7/6/2017,13:30,0.722,0.814
7/6/2017,13:36,0.691,0.788
7/6/2017,13:42,0.659,0.761
7/6/2017,13:48,0.627,0.73
7/6/2017,13:54,0.595,0.699
7/6/2017,14:00,0.563,0.67
7/6/2017,14:06,0.531,0.645
7/6/2017,14:12,0.499,0.617
7/6/2017,14:18,0.468,0.587
7/6/2017,14:24,0.437,0.56
7/6/2017,14:30,0.408,0.536
7/6/2017,14:36,0.379,0.507
7/6/2017,14:42,0.351,0.478
7/6/2017,14:48,0.325,0.455
7/6/2017,14:54,0.3,0.436
7/6/2017,15:00,0.277,0.415
7/6/2017,15:06,0.255,0.391
7/6/2017,15:12,0.236,0.371
7/6/2017,15:18,0.219,0.35
7/6/2017,15:24,0.203,0.331
7/6/2017,15:30,0.191,0.311
7/6/2017,15:36,0.18,0.293
7/6/2017,15:42,0.172,0.277
7/6/2017,15:48,0.166,0.259
7/6/2017,15:54,0.163,0.239
7/6/2017,16:00,0.162,0.222
7/6/2017,16:06,0.163,0.211
7/6/2017,16:12,0.166,0.203
7/6/2017,16:18,0.172,0.196
7/6/2017,16:24,0.179,0.188
7/6/2017,16:30,0.189,0.185
7/6/2017,16:36,0.2,0.184
7/6/2017,16:42,0.212,0.186
7/6/2017,16:48,0.226,0.185
7/6/2017,16:54,0.241,0.188
7/6/2017,17:00,0.257,0.196
7/6/2017,17:06,0.273,0.205
7/6/2017,17:12,0.291,0.216
7/6/2017,17:18,0.308,0.23
7/6/2017,17:24,0.326,0.25
7/6/2017,17:30,0.344,0.27
7/6/2017,17:36,0.362,0.291
7/6/2017,17:42,0.38,0.312
7/6/2017,17:48,0.398,0.338
7/6/2017,17:54,0.416,0.366
7/6/2017,18:00,0.433,0.393
7/6/2017,18:06,0.45,0.418
7/6/2017,18:12,0.466,0.448
7/6/2017,18:18,0.483,0.473
7/6/2017,18:24,0.499,0.498
7/6/2017,18:30,0.514,0.524
7/6/2017,18:36,0.53,0.553
7/6/2017,18:42,0.545,0.577
7/6/2017,18:48,0.561,0.598
7/6/2017,18:54,0.576,0.619
7/6/2017,19:00,0.592,0.64
7/6/2017,19:06,0.608,0.661
7/6/2017,19:12,0.624,0.684
7/6/2017,19:18,0.641,0.709
7/6/2017,19:24,0.658,0.731
7/6/2017,19:30,0.675,0.753
7/6/2017,19:36,0.694,0.772
7/6/2017,19:42,0.712,0.792
7/6/2017,19:48,0.732,0.808
7/6/2017,19:54,0.752,0.824
7/6/2017,20:00,0.772,0.848
7/6/2017,20:06,0.794,0.87
7/6/2017,20:12,0.816,0.891
7/6/2017,20:18,0.838,0.913
7/6/2017,20:24,0.861,0.931
7/6/2017,20:30,0.885,0.947
7/6/2017,20:36,0.909,0.961
7/6/2017,20:42,0.934,0.984
7/6/2017,20:48,0.959,1.006
7/6/2017,20:54,0.984,1.027
7/6/2017,21:00,1.01,1.049
7/6/2017,21:06,1.035,1.072
7/6/2017,21:12,1.061,1.093
7/6/2017,21:18,1.086,1.111
7/6/2017,21:24,1.112,1.132
7/6/2017,21:30,1.137,1.158
7/6/2017,21:36,1.161,1.188
7/6/2017,21:42,1.185,1.216
7/6/2017,21:48,1.209,1.237
7/6/2017,21:54,1.231,1.261
7/6/2017,22:00,1.253,1.281
7/6/2017,22:06,1.274,1.301
7/6/2017,22:12,1.294,1.323
7/6/2017,22:18,1.312,1.347
7/6/2017,22:24,1.33,1.37
7/6/2017,22:30,1.346,1.386
7/6/2017,22:36,1.36,1.405
7/6/2017,22:42,1.373,1.418
7/6/2017,22:48,1.385,1.43
7/6/2017,22:54,1.395,1.44
7/6/2017,23:00,1.403,1.448
7/6/2017,23:06,1.409,1.462
7/6/2017,23:12,1.413,1.47
7/6/2017,23:18,1.416,1.472
7/6/2017,23:24,1.417,1.476
7/6/2017,23:30,1.416,1.479
7/6/2017,23:36,1.413,1.473
7/6/2017,23:42,1.408,1.466
7/6/2017,23:48,1.401,1.464
7/6/2017,23:54,1.393,1.458
7/7/2017,0:00,1.382,1.451
7/7/2017,0:06,1.37,1.444
7/7/2017,0:12,1.356,1.433
7/7/2017,0:18,1.341,1.416
7/7/2017,0:24,1.324,1.395
7/7/2017,0:30,1.305,1.376
7/7/2017,0:36,1.285,1.359
7/7/2017,0:42,1.263,1.341
7/7/2017,0:48,1.24,1.316
7/7/2017,0:54,1.215,1.291
7/7/2017,1:00,1.189,1.268
7/7/2017,1:06,1.162,1.238
7/7/2017,1:12,1.134,1.201
7/7/2017,1:18,1.104,1.169
7/7/2017,1:24,1.073,1.14
7/7/2017,1:30,1.042,1.107
7/7/2017,1:36,1.009,1.072
7/7/2017,1:42,0.976,1.037
7/7/2017,1:48,0.941,1.003
7/7/2017,1:54,0.906,0.964
7/7/2017,2:00,0.87,0.925
