#Predicted and verified water level from NOAA CO-OPS,,,
#Station NWPR1 (8452660) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
6/7/2017,13:54,0.494,0.794
6/7/2017,14:00,0.465,0.77
6/7/2017,14:06,0.436,0.742
6/7/2017,14:12,0.408,0.713
6/7/2017,14:18,0.38,0.681
6/7/2017,14:24,0.353,0.652
6/7/2017,14:30,0.328,0.611
6/7/2017,14:36,0.303,0.597
6/7/2017,14:42,0.279,0.576
6/7/2017,14:48,0.257,0.541
6/7/2017,14:54,0.236,0.524
6/7/2017,15:00,0.216,0.484
6/7/2017,15:06,0.198,0.462
6/7/2017,15:12,0.181,0.441
6/7/2017,15:18,0.166,0.412
6/7/2017,15:24,0.152,0.4
6/7/2017,15:30,0.14,0.38
6/7/2017,15:36,0.129,0.365
6/7/2017,15:42,0.12,0.352
6/7/2017,15:48,0.112,0.338
6/7/2017,15:54,0.105,0.342
6/7/2017,16:00,0.1,0.3
6/7/2017,16:06,0.097,0.3
6/7/2017,16:12,0.094,0.291
6/7/2017,16:18,0.093,0.287
6/7/2017,16:24,0.093,0.284
6/7/2017,16:30,0.094,0.285
6/7/2017,16:36,0.096,0.294
6/7/2017,16:42,0.099,0.281
6/7/2017,16:48,0.103,0.299
6/7/2017,16:54,0.108,0.287
6/7/2017,17:00,0.113,0.307
6/7/2017,17:06,0.12,0.305
6/7/2017,17:12,0.127,0.298
6/7/2017,17:18,0.134,0.325
6/7/2017,17:24,0.143,0.311
6/7/2017,17:30,0.152,0.332
6/7/2017,17:36,0.161,0.321
6/7/2017,17:42,0.171,0.348
6/7/2017,17:48,0.181,0.354
6/7/2017,17:54,0.192,0.356
6/7/2017,18:00,0.204,0.396
6/7/2017,18:06,0.216,0.387
6/7/2017,18:12,0.228,0.406
6/7/2017,18:18,0.241,0.422
6/7/2017,18:24,0.254,0.434
6/7/2017,18:30,0.268,0.442
6/7/2017,18:36,0.282,0.459
6/7/2017,18:42,0.296,0.483
6/7/2017,18:48,0.311,0.478
6/7/2017,18:54,0.327,0.515
6/7/2017,19:00,0.342,0.535
6/7/2017,19:06,0.359,0.546
6/7/2017,19:12,0.376,0.572
6/7/2017,19:18,0.393,0.58
6/7/2017,19:24,0.411,0.594
6/7/2017,19:30,0.429,0.602
6/7/2017,19:36,0.448,0.62
6/7/2017,19:42,0.467,0.644
6/7/2017,19:48,0.487,0.667
6/7/2017,19:54,0.507,0.685
6/7/2017,20:00,0.528,0.715
6/7/2017,20:06,0.549,0.749
6/7/2017,20:12,0.571,0.758
6/7/2017,20:18,0.593,0.769
6/7/2017,20:24,0.615,0.802
6/7/2017,20:30,0.638,0.819
6/7/2017,20:36,0.662,0.826
6/7/2017,20:42,0.685,0.882
6/7/2017,20:48,0.709,0.902
6/7/2017,20:54,0.734,0.919
6/7/2017,21:00,0.758,0.954
6/7/2017,21:06,0.783,0.969
6/7/2017,21:12,0.807,0.977
6/7/2017,21:18,0.832,1.004
6/7/2017,21:24,0.856,1.027
6/7/2017,21:30,0.88,1.043
6/7/2017,21:36,0.904,1.077
6/7/2017,21:42,0.928,1.101
6/7/2017,21:48,0.951,1.11
6/7/2017,21:54,0.974,1.111
6/7/2017,22:00,0.996,1.138
6/7/2017,22:06,1.018,1.157
6/7/2017,22:12,1.038,1.168
6/7/2017,22:18,1.058,1.204
6/7/2017,22:24,1.077,1.213
6/7/2017,22:30,1.094,1.232
6/7/2017,22:36,1.111,1.253
6/7/2017,22:42,1.126,1.261
6/7/2017,22:48,1.14,1.287
6/7/2017,22:54,1.152,1.289
6/7/2017,23:00,1.164,1.296
6/7/2017,23:06,1.173,1.332
6/7/2017,23:12,1.181,1.315
6/7/2017,23:18,1.188,1.312
6/7/2017,23:24,1.192,1.342
6/7/2017,23:30,1.196,1.321
6/7/2017,23:36,1.197,1.33
6/7/2017,23:42,1.197,1.339
6/7/2017,23:48,1.194,1.344
6/7/2017,23:54,1.19,1.324
6/8/2017,0:00,1.184,1.317
6/8/2017,0:06,1.177,1.309
6/8/2017,0:12,1.167,1.307
6/8/2017,0:18,1.156,1.282
6/8/2017,0:24,1.143,1.269
6/8/2017,0:30,1.128,1.272
6/8/2017,0:36,1.111,1.255
6/8/2017,0:42,1.093,1.231
6/8/2017,0:48,1.073,1.212
6/8/2017,0:54,1.051,1.195
6/8/2017,1:00,1.028,1.184
6/8/2017,1:06,1.003,1.163
6/8/2017,1:12,0.977,1.129
6/8/2017,1:18,0.95,1.118
6/8/2017,1:24,0.921,1.087
6/8/2017,1:30,0.891,1.06
6/8/2017,1:36,0.86,1.043
6/8/2017,1:42,0.829,1.005
6/8/2017,1:48,0.796,0.977
6/8/2017,1:54,0.764,0.942
6/8/2017,2:00,0.73,0.911
6/8/2017,2:06,0.696,0.888
6/8/2017,2:12,0.663,0.846
6/8/2017,2:18,0.629,0.808
6/8/2017,2:24,0.595,0.78
6/8/2017,2:30,0.562,0.742
6/8/2017,2:36,0.529,0.709
6/8/2017,2:42,0.496,0.681
6/8/2017,2:48,0.465,0.659
6/8/2017,2:54,0.434,0.622
6/8/2017,3:00,0.404,0.58
6/8/2017,3:06,0.375,0.568
6/8/2017,3:12,0.347,0.528
6/8/2017,3:18,0.321,0.501
6/8/2017,3:24,0.296,0.479
6/8/2017,3:30,0.272,0.439
6/8/2017,3:36,0.25,0.423
6/8/2017,3:42,0.229,0.396
6/8/2017,3:48,0.21,0.376
6/8/2017,3:54,0.192,0.361
6/8/2017,4:00,0.176,0.353
6/8/2017,4:06,0.161,0.332
6/8/2017,4:12,0.147,0.313
6/8/2017,4:18,0.135,0.306
6/8/2017,4:24,0.124,0.278
6/8/2017,4:30,0.115,0.284
6/8/2017,4:36,0.107,0.274
6/8/2017,4:42,0.1,0.251
6/8/2017,4:48,0.095,0.245
6/8/2017,4:54,0.09,0.261
6/8/2017,5:00,0.087,0.244
6/8/2017,5:06,0.084,0.233
6/8/2017,5:12,0.083,0.244
6/8/2017,5:18,0.082,0.211
6/8/2017,5:24,0.082,0.214
6/8/2017,5:30,0.083,0.221
6/8/2017,5:36,0.085,0.209
6/8/2017,5:42,0.088,0.225
6/8/2017,5:48,0.091,0.227
6/8/2017,5:54,0.095,0.214
6/8/2017,6:00,0.099,0.223
6/8/2017,6:06,0.104,0.221
6/8/2017,6:12,0.11,0.232
6/8/2017,6:18,0.116,0.225
6/8/2017,6:24,0.123,0.244
6/8/2017,6:30,0.131,0.242
6/8/2017,6:36,0.139,0.259
6/8/2017,6:42,0.147,0.274
6/8/2017,6:48,0.157,0.288
6/8/2017,6:54,0.166,0.275
6/8/2017,7:00,0.177,0.291
6/8/2017,7:06,0.188,0.316
6/8/2017,7:12,0.199,0.316
6/8/2017,7:18,0.211,0.333
6/8/2017,7:24,0.224,0.342
6/8/2017,7:30,0.237,0.342
6/8/2017,7:36,0.251,0.364
6/8/2017,7:42,0.266,0.381
6/8/2017,7:48,0.281,0.389
6/8/2017,7:54,0.297,0.406
6/8/2017,8:00,0.314,0.433
6/8/2017,8:06,0.331,0.444
6/8/2017,8:12,0.349,0.466
6/8/2017,8:18,0.367,0.485
6/8/2017,8:24,0.386,0.488
6/8/2017,8:30,0.406,0.522
6/8/2017,8:36,0.426,0.545
6/8/2017,8:42,0.446,0.553
6/8/2017,8:48,0.468,0.581
6/8/2017,8:54,0.489,0.607
6/8/2017,9:00,0.511,0.613
6/8/2017,9:06,0.534,0.64
6/8/2017,9:12,0.556,0.676
6/8/2017,9:18,0.579,0.687
6/8/2017,9:24,0.603,0.723
6/8/2017,9:30,0.626,0.737
6/8/2017,9:36,0.649,0.763
6/8/2017,9:42,0.673,0.798
6/8/2017,9:48,0.696,0.823
6/8/2017,9:54,0.719,0.842
6/8/2017,10:00,0.742,0.859
6/8/2017,10:06,0.764,0.887
6/8/2017,10:12,0.786,0.913
6/8/2017,10:18,0.807,0.926
6/8/2017,10:24,0.828,0.949
6/8/2017,10:30,0.848,0.96
6/8/2017,10:36,0.867,0.979
6/8/2017,10:42,0.885,0.991
6/8/2017,10:48,0.902,1
6/8/2017,10:54,0.918,1.011
6/8/2017,11:00,0.933,1.038
6/8/2017,11:06,0.946,1.066
6/8/2017,11:12,0.958,1.058
6/8/2017,11:18,0.969,1.083
6/8/2017,11:24,0.979,1.086
6/8/2017,11:30,0.987,1.082
6/8/2017,11:36,0.993,1.099
6/8/2017,11:42,0.998,1.103
6/8/2017,11:48,1.001,1.096
6/8/2017,11:54,1.003,1.106
6/8/2017,12:00,1.003,1.106
6/8/2017,12:06,1.001,1.104
6/8/2017,12:12,0.998,1.099
6/8/2017,12:18,0.993,1.086
6/8/2017,12:24,0.986,1.093
6/8/2017,12:30,0.977,1.093
6/8/2017,12:36,0.967,1.077
6/8/2017,12:42,0.955,1.076
6/8/2017,12:48,0.942,1.048
6/8/2017,12:54,0.927,1.035
6/8/2017,13:00,0.91,1.02
6/8/2017,13:06,0.891,1.005
6/8/2017,13:12,0.872,0.99
6/8/2017,13:18,0.85,0.973
6/8/2017,13:24,0.828,0.944
6/8/2017,13:30,0.804,0.916
6/8/2017,13:36,0.779,0.904
6/8/2017,13:42,0.753,0.877
6/8/2017,13:48,0.725,0.84
6/8/2017,13:54,0.697,0.846
6/8/2017,14:00,0.669,0.813
6/8/2017,14:06,0.639,0.773
6/8/2017,14:12,0.609,0.766
6/8/2017,14:18,0.579,0.73
6/8/2017,14:24,0.548,0.692
6/8/2017,14:30,0.518,0.66
6/8/2017,14:36,0.487,0.627
6/8/2017,14:42,0.457,0.619
6/8/2017,14:48,0.427,0.594
6/8/2017,14:54,0.398,0.56
6/8/2017,15:00,0.37,0.536
6/8/2017,15:06,0.342,0.518
6/8/2017,15:12,0.315,0.486
6/8/2017,15:18,0.289,0.441
6/8/2017,15:24,0.265,0.411
6/8/2017,15:30,0.241,0.413
6/8/2017,15:36,0.219,0.38
6/8/2017,15:42,0.199,0.345
6/8/2017,15:48,0.18,0.339
6/8/2017,15:54,0.162,0.317
6/8/2017,16:00,0.147,0.281
6/8/2017,16:06,0.132,0.278
6/8/2017,16:12,0.12,0.219
6/8/2017,16:18,0.109,0.187
6/8/2017,16:24,0.099,0.173
6/8/2017,16:30,0.091,0.205
6/8/2017,16:36,0.085,0.207
6/8/2017,16:42,0.08,0.157
6/8/2017,16:48,0.077,0.182
6/8/2017,16:54,0.075,0.167
6/8/2017,17:00,0.074,0.179
6/8/2017,17:06,0.075,0.154
6/8/2017,17:12,0.076,0.124
6/8/2017,17:18,0.079,0.169
6/8/2017,17:24,0.083,0.148
6/8/2017,17:30,0.088,0.164
6/8/2017,17:36,0.093,0.194
6/8/2017,17:42,0.1,0.164
6/8/2017,17:48,0.107,0.173
6/8/2017,17:54,0.115,0.168
6/8/2017,18:00,0.124,0.19
6/8/2017,18:06,0.133,0.161
6/8/2017,18:12,0.143,0.209
6/8/2017,18:18,0.154,0.211
6/8/2017,18:24,0.165,0.284
6/8/2017,18:30,0.176,0.241
6/8/2017,18:36,0.188,0.246
6/8/2017,18:42,0.201,0.316
6/8/2017,18:48,0.214,0.266
6/8/2017,18:54,0.227,0.32
6/8/2017,19:00,0.241,0.346
6/8/2017,19:06,0.255,0.354
6/8/2017,19:12,0.27,0.376
6/8/2017,19:18,0.285,0.403
6/8/2017,19:24,0.3,0.392
6/8/2017,19:30,0.316,0.4
6/8/2017,19:36,0.333,0.417
6/8/2017,19:42,0.35,0.426
6/8/2017,19:48,0.367,0.475
6/8/2017,19:54,0.385,0.492
6/8/2017,20:00,0.403,0.509
6/8/2017,20:06,0.422,0.551
6/8/2017,20:12,0.442,0.579
6/8/2017,20:18,0.461,0.59
6/8/2017,20:24,0.482,0.604
6/8/2017,20:30,0.502,0.629
6/8/2017,20:36,0.524,0.63
6/8/2017,20:42,0.545,0.69
6/8/2017,20:48,0.567,0.667
6/8/2017,20:54,0.59,0.704
6/8/2017,21:00,0.613,0.752
6/8/2017,21:06,0.636,0.731
6/8/2017,21:12,0.66,0.79
6/8/2017,21:18,0.684,0.805
6/8/2017,21:24,0.708,0.808
6/8/2017,21:30,0.732,0.841
6/8/2017,21:36,0.756,0.872
6/8/2017,21:42,0.781,0.903
6/8/2017,21:48,0.805,0.939
6/8/2017,21:54,0.83,0.965
6/8/2017,22:00,0.854,0.945
6/8/2017,22:06,0.879,0.982
6/8/2017,22:12,0.902,1.009
6/8/2017,22:18,0.926,1.019
6/8/2017,22:24,0.949,1.045
6/8/2017,22:30,0.971,1.056
6/8/2017,22:36,0.993,1.074
6/8/2017,22:42,1.015,1.085
6/8/2017,22:48,1.035,1.128
6/8/2017,22:54,1.054,1.141
6/8/2017,23:00,1.073,1.178
6/8/2017,23:06,1.091,1.187
6/8/2017,23:12,1.107,1.209
6/8/2017,23:18,1.122,1.232
6/8/2017,23:24,1.136,1.25
6/8/2017,23:30,1.149,1.239
6/8/2017,23:36,1.16,1.251
6/8/2017,23:42,1.169,1.272
6/8/2017,23:48,1.178,1.286
6/8/2017,23:54,1.184,1.28
6/9/2017,0:00,1.189,1.28
6/9/2017,0:06,1.193,1.299
6/9/2017,0:12,1.194,1.282
6/9/2017,0:18,1.194,1.287
6/9/2017,0:24,1.193,1.281
6/9/2017,0:30,1.189,1.317
6/9/2017,0:36,1.184,1.297
6/9/2017,0:42,1.177,1.289
6/9/2017,0:48,1.168,1.292
6/9/2017,0:54,1.158,1.288
6/9/2017,1:00,1.145,1.26
6/9/2017,1:06,1.131,1.255
6/9/2017,1:12,1.116,1.241
6/9/2017,1:18,1.098,1.225
6/9/2017,1:24,1.079,1.209
6/9/2017,1:30,1.058,1.176
6/9/2017,1:36,1.036,1.161
6/9/2017,1:42,1.012,1.156
6/9/2017,1:48,0.987,1.124
6/9/2017,1:54,0.96,1.109
6/9/2017,2:00,0.933,1.102
6/9/2017,2:06,0.904,1.078
6/9/2017,2:12,0.873,1.068
6/9/2017,2:18,0.842,1.028
6/9/2017,2:24,0.81,0.998
6/9/2017,2:30,0.778,0.989
6/9/2017,2:36,0.744,0.939
6/9/2017,2:42,0.711,0.889
6/9/2017,2:48,0.677,0.845
6/9/2017,2:54,0.643,0.816
6/9/2017,3:00,0.608,0.782
6/9/2017,3:06,0.574,0.769
6/9/2017,3:12,0.541,0.719
6/9/2017,3:18,0.507,0.664
6/9/2017,3:24,0.475,0.655
6/9/2017,3:30,0.442,0.626
6/9/2017,3:36,0.411,0.598
6/9/2017,3:42,0.381,0.598
6/9/2017,3:48,0.352,0.537
6/9/2017,3:54,0.324,0.506
6/9/2017,4:00,0.297,0.496
6/9/2017,4:06,0.271,0.454
6/9/2017,4:12,0.247,0.435
6/9/2017,4:18,0.225,0.424
6/9/2017,4:24,0.204,0.398
6/9/2017,4:30,0.184,0.383
6/9/2017,4:36,0.166,0.352
6/9/2017,4:42,0.149,0.334
6/9/2017,4:48,0.134,0.317
6/9/2017,4:54,0.12,0.302
6/9/2017,5:00,0.108,0.271
6/9/2017,5:06,0.098,0.274
6/9/2017,5:12,0.088,0.27
6/9/2017,5:18,0.08,0.278
6/9/2017,5:24,0.073,0.259
6/9/2017,5:30,0.068,0.247
6/9/2017,5:36,0.064,0.246
6/9/2017,5:42,0.06,0.235
6/9/2017,5:48,0.058,0.24
6/9/2017,5:54,0.057,0.237
6/9/2017,6:00,0.057,0.218
6/9/2017,6:06,0.057,0.243
6/9/2017,6:12,0.058,0.23
6/9/2017,6:18,0.061,0.214
6/9/2017,6:24,0.064,0.239
6/9/2017,6:30,0.067,0.255
6/9/2017,6:36,0.072,0.226
6/9/2017,6:42,0.077,0.266
6/9/2017,6:48,0.082,0.268
6/9/2017,6:54,0.089,0.259
6/9/2017,7:00,0.096,0.281
6/9/2017,7:06,0.103,0.253
6/9/2017,7:12,0.111,0.275
6/9/2017,7:18,0.12,0.301
6/9/2017,7:24,0.13,0.289
6/9/2017,7:30,0.14,0.313
6/9/2017,7:36,0.151,0.333
6/9/2017,7:42,0.162,0.323
6/9/2017,7:48,0.174,0.338
6/9/2017,7:54,0.187,0.369
6/9/2017,8:00,0.2,0.366
6/9/2017,8:06,0.214,0.387
6/9/2017,8:12,0.229,0.407
6/9/2017,8:18,0.244,0.406
6/9/2017,8:24,0.261,0.445
6/9/2017,8:30,0.277,0.461
6/9/2017,8:36,0.295,0.476
6/9/2017,8:42,0.313,0.483
6/9/2017,8:48,0.332,0.504
6/9/2017,8:54,0.351,0.521
6/9/2017,9:00,0.371,0.544
6/9/2017,9:06,0.391,0.568
6/9/2017,9:12,0.412,0.574
6/9/2017,9:18,0.434,0.604
6/9/2017,9:24,0.456,0.63
6/9/2017,9:30,0.479,0.646
6/9/2017,9:36,0.501,0.674
6/9/2017,9:42,0.525,0.688
6/9/2017,9:48,0.548,0.707
6/9/2017,9:54,0.572,0.732
6/9/2017,10:00,0.596,0.791
6/9/2017,10:06,0.62,0.819
6/9/2017,10:12,0.643,0.809
6/9/2017,10:18,0.667,0.844
6/9/2017,10:24,0.691,0.881
6/9/2017,10:30,0.714,0.893
6/9/2017,10:36,0.738,0.923
6/9/2017,10:42,0.76,0.946
6/9/2017,10:48,0.783,0.956
6/9/2017,10:54,0.804,0.985
6/9/2017,11:00,0.825,1.016
6/9/2017,11:06,0.846,1.033
6/9/2017,11:12,0.865,1.047
6/9/2017,11:18,0.883,1.081
6/9/2017,11:24,0.901,1.082
6/9/2017,11:30,0.917,1.115
6/9/2017,11:36,0.933,1.146
6/9/2017,11:42,0.947,1.145
6/9/2017,11:48,0.959,1.158
6/9/2017,11:54,0.971,1.169
6/9/2017,12:00,0.981,1.174
6/9/2017,12:06,0.989,1.186
6/9/2017,12:12,0.996,1.214
6/9/2017,12:18,1.001,1.205
6/9/2017,12:24,1.005,1.197
6/9/2017,12:30,1.007,1.211
6/9/2017,12:36,1.008,1.225
6/9/2017,12:42,1.007,1.204
6/9/2017,12:48,1.004,1.196
6/9/2017,12:54,0.999,1.192
6/9/2017,13:00,0.993,1.202
6/9/2017,13:06,0.985,1.178
6/9/2017,13:12,0.976,1.195
6/9/2017,13:18,0.965,1.171
6/9/2017,13:24,0.952,1.142
6/9/2017,13:30,0.938,1.163
6/9/2017,13:36,0.922,1.112
6/9/2017,13:42,0.904,1.112
6/9/2017,13:48,0.885,1.098
6/9/2017,13:54,0.865,1.064
6/9/2017,14:00,0.843,1.045
6/9/2017,14:06,0.82,1.027
6/9/2017,14:12,0.796,1.015
6/9/2017,14:18,0.771,0.977
6/9/2017,14:24,0.744,0.941
6/9/2017,14:30,0.717,0.924
6/9/2017,14:36,0.689,0.899
6/9/2017,14:42,0.66,0.877
6/9/2017,14:48,0.63,0.836
6/9/2017,14:54,0.601,0.811
6/9/2017,15:00,0.57,0.788
6/9/2017,15:06,0.54,0.75
6/9/2017,15:12,0.509,0.722
6/9/2017,15:18,0.479,0.703
6/9/2017,15:24,0.449,0.651
6/9/2017,15:30,0.419,0.643
6/9/2017,15:36,0.39,0.61
6/9/2017,15:42,0.361,0.574
6/9/2017,15:48,0.333,0.559
6/9/2017,15:54,0.307,0.525
6/9/2017,16:00,0.281,0.502
6/9/2017,16:06,0.256,0.474
6/9/2017,16:12,0.233,0.454
6/9/2017,16:18,0.211,0.434
6/9/2017,16:24,0.19,0.395
6/9/2017,16:30,0.171,0.386
6/9/2017,16:36,0.154,0.358
6/9/2017,16:42,0.138,0.343
6/9/2017,16:48,0.124,0.328
6/9/2017,16:54,0.111,0.324
6/9/2017,17:00,0.1,0.311
6/9/2017,17:06,0.09,0.276
6/9/2017,17:12,0.083,0.288
6/9/2017,17:18,0.076,0.254
6/9/2017,17:24,0.072,0.273
6/9/2017,17:30,0.068,0.273
6/9/2017,17:36,0.066,0.247
6/9/2017,17:42,0.066,0.275
6/9/2017,17:48,0.066,0.269
6/9/2017,17:54,0.068,0.283
6/9/2017,18:00,0.071,0.269
6/9/2017,18:06,0.075,0.293
6/9/2017,18:12,0.081,0.279
6/9/2017,18:18,0.087,0.288
6/9/2017,18:24,0.094,0.327
6/9/2017,18:30,0.101,0.31
6/9/2017,18:36,0.11,0.33
6/9/2017,18:42,0.119,0.34
6/9/2017,18:48,0.129,0.33
6/9/2017,18:54,0.139,0.358
6/9/2017,19:00,0.15,0.37
6/9/2017,19:06,0.162,0.382
6/9/2017,19:12,0.174,0.387
6/9/2017,19:18,0.187,0.416
6/9/2017,19:24,0.2,0.433
6/9/2017,19:30,0.214,0.456
6/9/2017,19:36,0.228,0.449
6/9/2017,19:42,0.243,0.47
6/9/2017,19:48,0.258,0.492
6/9/2017,19:54,0.273,0.513
6/9/2017,20:00,0.29,0.527
6/9/2017,20:06,0.306,0.544
6/9/2017,20:12,0.323,0.559
6/9/2017,20:18,0.341,0.585
6/9/2017,20:24,0.359,0.576
6/9/2017,20:30,0.378,0.595
6/9/2017,20:36,0.397,0.618
6/9/2017,20:42,0.416,0.625
6/9/2017,20:48,0.436,0.655
6/9/2017,20:54,0.457,0.671
6/9/2017,21:00,0.478,0.665
6/9/2017,21:06,0.499,0.676
6/9/2017,21:12,0.521,0.695
6/9/2017,21:18,0.543,0.706
6/9/2017,21:24,0.565,0.716
6/9/2017,21:30,0.588,0.738
6/9/2017,21:36,0.612,0.762
6/9/2017,21:42,0.635,0.796
6/9/2017,21:48,0.659,0.81
6/9/2017,21:54,0.683,0.814
6/9/2017,22:00,0.707,0.828
6/9/2017,22:06,0.731,0.875
6/9/2017,22:12,0.755,0.878
6/9/2017,22:18,0.779,0.904
6/9/2017,22:24,0.804,0.937
6/9/2017,22:30,0.828,0.934
6/9/2017,22:36,0.852,0.977
6/9/2017,22:42,0.875,0.994
6/9/2017,22:48,0.898,1.011
6/9/2017,22:54,0.921,1.04
6/9/2017,23:00,0.944,1.047
6/9/2017,23:06,0.966,1.074
6/9/2017,23:12,0.987,1.096
6/9/2017,23:18,1.007,1.109
6/9/2017,23:24,1.027,1.141
6/9/2017,23:30,1.046,1.145
6/9/2017,23:36,1.064,1.184
6/9/2017,23:42,1.08,1.187
6/9/2017,23:48,1.096,1.192
6/9/2017,23:54,1.111,1.232
6/10/2017,0:00,1.124,1.249
6/10/2017,0:06,1.136,1.245
6/10/2017,0:12,1.147,1.253
6/10/2017,0:18,1.156,1.285
6/10/2017,0:24,1.164,1.294
6/10/2017,0:30,1.17,1.272
6/10/2017,0:36,1.175,1.286
6/10/2017,0:42,1.178,1.305
6/10/2017,0:48,1.18,1.3
6/10/2017,0:54,1.18,1.297
6/10/2017,1:00,1.178,1.273
6/10/2017,1:06,1.174,1.287
6/10/2017,1:12,1.169,1.297
6/10/2017,1:18,1.163,1.279
6/10/2017,1:24,1.154,1.278
6/10/2017,1:30,1.144,1.279
6/10/2017,1:36,1.132,1.27
6/10/2017,1:42,1.119,1.256
6/10/2017,1:48,1.104,1.251
6/10/2017,1:54,1.087,1.22
6/10/2017,2:00,1.069,1.201
6/10/2017,2:06,1.049,1.183
6/10/2017,2:12,1.028,1.171
6/10/2017,2:18,1.005,1.145
6/10/2017,2:24,0.981,1.128
6/10/2017,2:30,0.956,1.114
6/10/2017,2:36,0.929,1.075
6/10/2017,2:42,0.902,1.053
6/10/2017,2:48,0.873,1.034
6/10/2017,2:54,0.843,0.991
6/10/2017,3:00,0.813,0.959
6/10/2017,3:06,0.781,0.914
6/10/2017,3:12,0.749,0.878
6/10/2017,3:18,0.717,0.857
6/10/2017,3:24,0.684,0.82
6/10/2017,3:30,0.65,0.775
6/10/2017,3:36,0.617,0.733
6/10/2017,3:42,0.584,0.703
6/10/2017,3:48,0.551,0.667
6/10/2017,3:54,0.518,0.632
6/10/2017,4:00,0.485,0.601
6/10/2017,4:06,0.453,0.561
6/10/2017,4:12,0.422,0.531
6/10/2017,4:18,0.392,0.511
6/10/2017,4:24,0.362,0.48
6/10/2017,4:30,0.333,0.443
6/10/2017,4:36,0.306,0.415
6/10/2017,4:42,0.28,0.39
6/10/2017,4:48,0.255,0.355
6/10/2017,4:54,0.231,0.34
6/10/2017,5:00,0.209,0.32
6/10/2017,5:06,0.188,0.289
6/10/2017,5:12,0.169,0.271
6/10/2017,5:18,0.151,0.235
6/10/2017,5:24,0.134,0.229
6/10/2017,5:30,0.12,0.204
6/10/2017,5:36,0.106,0.194
6/10/2017,5:42,0.094,0.18
6/10/2017,5:48,0.083,0.163
6/10/2017,5:54,0.074,0.165
6/10/2017,6:00,0.066,0.157
6/10/2017,6:06,0.06,0.15
6/10/2017,6:12,0.054,0.12
6/10/2017,6:18,0.05,0.121
6/10/2017,6:24,0.047,0.137
6/10/2017,6:30,0.044,0.136
6/10/2017,6:36,0.043,0.134
6/10/2017,6:42,0.043,0.128
6/10/2017,6:48,0.044,0.142
6/10/2017,6:54,0.045,0.123
6/10/2017,7:00,0.048,0.14
6/10/2017,7:06,0.051,0.133
6/10/2017,7:12,0.055,0.127
6/10/2017,7:18,0.06,0.14
6/10/2017,7:24,0.065,0.146
6/10/2017,7:30,0.071,0.17
6/10/2017,7:36,0.078,0.181
6/10/2017,7:42,0.086,0.191
6/10/2017,7:48,0.094,0.188
6/10/2017,7:54,0.103,0.203
6/10/2017,8:00,0.113,0.207
6/10/2017,8:06,0.123,0.222
6/10/2017,8:12,0.134,0.242
6/10/2017,8:18,0.146,0.276
6/10/2017,8:24,0.159,0.283
6/10/2017,8:30,0.172,0.296
6/10/2017,8:36,0.186,0.297
6/10/2017,8:42,0.2,0.313
6/10/2017,8:48,0.215,0.336
6/10/2017,8:54,0.231,0.344
6/10/2017,9:00,0.248,0.361
6/10/2017,9:06,0.265,0.392
6/10/2017,9:12,0.283,0.4
6/10/2017,9:18,0.302,0.423
6/10/2017,9:24,0.321,0.421
6/10/2017,9:30,0.341,0.438
6/10/2017,9:36,0.362,0.448
6/10/2017,9:42,0.383,0.467
6/10/2017,9:48,0.404,0.48
6/10/2017,9:54,0.426,0.504
6/10/2017,10:00,0.449,0.538
6/10/2017,10:06,0.471,0.544
6/10/2017,10:12,0.494,0.566
6/10/2017,10:18,0.518,0.577
6/10/2017,10:24,0.541,0.6
6/10/2017,10:30,0.565,0.636
6/10/2017,10:36,0.589,0.658
6/10/2017,10:42,0.613,0.675
6/10/2017,10:48,0.637,0.702
6/10/2017,10:54,0.661,0.724
6/10/2017,11:00,0.684,0.742
6/10/2017,11:06,0.708,0.769
6/10/2017,11:12,0.731,0.781
6/10/2017,11:18,0.753,0.803
6/10/2017,11:24,0.776,0.826
6/10/2017,11:30,0.797,0.846
6/10/2017,11:36,0.818,0.869
6/10/2017,11:42,0.838,0.882
6/10/2017,11:48,0.858,0.901
6/10/2017,11:54,0.876,0.905
6/10/2017,12:00,0.893,0.922
6/10/2017,12:06,0.91,0.942
6/10/2017,12:12,0.925,0.93
6/10/2017,12:18,0.939,0.96
6/10/2017,12:24,0.952,0.974
6/10/2017,12:30,0.963,0.98
6/10/2017,12:36,0.973,1.004
6/10/2017,12:42,0.982,0.998
6/10/2017,12:48,0.989,0.985
6/10/2017,12:54,0.995,0.99
6/10/2017,13:00,0.999,0.998
6/10/2017,13:06,1.001,1.009
6/10/2017,13:12,1.002,1.004
6/10/2017,13:18,1.001,1.011
6/10/2017,13:24,0.999,1.017
6/10/2017,13:30,0.995,1.01
6/10/2017,13:36,0.99,1.005
6/10/2017,13:42,0.982,0.997
6/10/2017,13:48,0.973,0.983
6/10/2017,13:54,0.963,0.972
6/10/2017,14:00,0.951,0.965
6/10/2017,14:06,0.937,0.96
6/10/2017,14:12,0.922,0.931
6/10/2017,14:18,0.906,0.911
6/10/2017,14:24,0.888,0.892
6/10/2017,14:30,0.869,0.874
6/10/2017,14:36,0.848,0.859
